periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2005","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",816302,835751,835334,847493,41131,42480,43083,43283,10601056875,10225528111,10760277778,11158906656,998,941,990,1012,833720,42494,42745769420,985,39627,51593,47271,53137,93863,34005,44190,38329,45350,69771,5622,7403,8942,7787,24092,61609,36573,41928,41667,83993,45418,32065,36019,38254,59669,16191,4508,5909,3413,24324,568,504,762,1143,2616,4148,3066,6522,5618,19777,1467,501,816,515,3034,12150,2524,4713,2737,22929
"2004","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",807368,827786,824880,837391,40800,41224,41321,41654,10308974450,9845962776,10008951742,11418427007,982,914,933,1048,824356,41250,41582315975,969,40017,58504,41949,49067,92176,31074,48966,30583,41986,64345,8943,9538,11366,7081,27831,60325,31891,49638,36135,80372,46353,25913,39065,29191,51573,13972,5978,10573,6944,28799,592,738,1058,1004,2913,5921,4410,9410,4861,23757,1130,735,1018,699,2903,9579,4116,7328,4713,25324
"2003","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",814016,826097,817652,829012,41014,41242,41214,41473,9769359969,9532697420,9656301616,10286508510,923,887,908,954,821694,41236,39244867515,918,37732,58695,38703,48154,85618,26966,44780,30457,41336,52614,10766,13915,8246,6818,33004,62186,41590,44729,41123,91975,51065,33884,38224,33969,66076,11121,7706,6505,7154,25899,773,1058,827,782,2991,8851,10536,5856,4383,29064,1121,786,804,713,2868,7656,5290,4235,3272,20926
"2002","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",828044,836068,827043,840375,41085,41464,41640,41629,9830449778,9391621960,9296518688,10058635386,913,864,864,920,832883,41455,38577225812,890,45835,59895,40635,48485,91877,30808,47977,34257,42074,57841,15027,11918,6378,6411,34036,73997,46636,46727,42686,106428,53354,36099,41277,34853,68511,20643,10537,5450,7833,37917,943,1206,720,860,3055,11460,8195,4227,3878,29908,1226,883,693,707,2863,15132,8251,3726,3755,33065
"2001","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",865208,871572,861007,858761,41728,41795,42084,42085,10268737443,9623538500,9310278508,10115949080,912,849,831,906,864137,41923,39318503531,875,47403,55519,39511,53682,91771,36020,47007,31382,41620,60776,11383,8512,8129,12062,30995,69475,45410,55940,55758,122127,53795,37568,48030,43306,87928,15680,7842,7910,12452,34199,903,594,561,1134,2725,8880,5348,5881,8646,28254,1312,738,828,869,3166,11739,5679,4887,8900,29968
"2021","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4847,5170,5195,,428,435,438,,45030939,50958759,50476862,,714,758,747,,,,,,330,999999,999999,999999,999999,306,999999,999999,999999,999999,24,999999,999999,999999,999999,418,999999,999999,999999,999999,376,999999,999999,999999,999999,42,999999,999999,999999,999999,2,999999,999999,999999,999999,9,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",5061,4839,5020,5088,426,438,441,440,44710107,47106997,45847582,51420544,679,748,702,777,5002,436,189085230,727,229,498,330,348,367,198,343,296,326,283,31,155,34,22,84,387,480,354,403,585,350,450,322,283,500,37,30,32,120,85,7,10,5,1,17,14,22,17,1,45,3,9,999999,999999,999999,4,15,999999,999999,999999
"2019","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4978,5313,5214,5270,431,431,431,433,43269832,47862566,45433589,49449406,668,692,670,721,5194,432,186015393,688,220,678,214,411,509,193,535,165,363,406,27,143,49,48,103,412,185,560,311,454,275,154,477,208,278,137,31,83,103,176,6,7,6,7,21,18,12,22,18,92,15,7,7,3,27,91,10,54,4,157
"2018","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4961,5264,5207,5233,438,443,445,445,42572710,45840687,44181344,48580603,660,669,652,714,5166,443,181175344,674,176,656,168,365,385,123,523,159,329,273,53,133,9,36,112,417,164,471,302,371,354,145,440,203,302,63,19,31,99,69,6,8,2,4,18,43,14,2,15,109,8,3,6,7,16,16,5,18,8,38
"2017","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4985,5272,5178,5195,431,432,434,438,40831348,43702231,42179199,45636893,630,637,626,675,5158,434,172349671,642,261,604,190,335,414,202,532,170,305,332,59,72,20,30,82,387,159,514,312,396,369,131,471,229,325,18,28,43,83,71,3,7,5,3,12,5,16,10,6,21,5,9,3,5,18,7,9,29,10,51
"2016","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4950,5265,5179,5206,425,425,431,430,37791847,43300772,42000536,43896579,587,632,623,648,5150,428,166989734,623,221,634,260,401,403,203,548,218,382,316,18,86,42,19,87,442,194,502,394,420,396,168,471,307,326,46,26,31,87,94,4,6,8,4,19,10,33,34,9,73,8,7,7,3,22,15,17,15,5,60
"2015","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4795,5029,5031,5067,424,426,420,426,35234619,40116056,38475324,42579137,565,613,588,646,4981,424,156405136,603,197,560,335,402,453,177,463,290,366,376,20,97,45,36,77,388,236,454,331,371,333,206,414,236,266,55,30,40,95,105,5,13,7,5,23,8,43,40,28,65,8,3,6,11,25,22,23,35,49,98
"2014","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4792,5023,4894,5025,429,426,427,425,33663389,37815800,36518996,40434128,540,579,573,618,4934,427,148432313,578,420,559,236,364,573,179,477,221,319,261,241,82,15,45,312,392,251,444,295,374,333,210,422,236,268,59,41,22,59,106,2,5,5,6,16,7,20,14,12,50,9,9,4,5,25,25,31,9,19,94
"2013","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4828,5058,5003,5096,445,449,450,433,33359042,37465430,36078613,39403317,531,569,554,594,4996,444,146306402,562,265,615,254,362,401,203,499,235,318,330,62,116,19,44,71,469,250,409,581,613,381,211,392,276,285,88,39,17,305,328,13,9,3,6,23,62,28,7,29,71,11,11,5,9,27,38,31,9,40,82
"2012","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4756,5040,4974,5105,458,448,443,440,33068298,35870265,34646153,39726404,534,547,535,598,4969,447,143311120,554,260,591,275,347,481,196,516,242,318,360,64,75,33,29,121,395,200,451,321,375,354,177,387,277,286,41,23,64,44,89,10,5,7,3,22,44,21,28,8,102,7,7,12,4,26,14,12,49,5,88
"2011","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4634,4973,4785,4907,453,458,456,453,30094304,34236980,33986237,34975034,499,529,546,548,4825,455,133292555,531,255,638,221,338,441,234,515,186,318,368,21,123,35,20,73,385,200,409,328,312,358,168,373,246,236,27,32,36,82,76,5,14,7,2,21,18,57,14,3,56,5,9,5,5,20,7,17,15,26,58
"2010","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4635,5035,4849,4860,449,457,456,456,29618939,34384794,33115885,35673010,491,525,525,564,4845,455,132792628,526,250,620,175,370,366,163,539,148,316,248,87,81,27,54,118,477,147,473,416,463,397,114,449,349,386,80,33,24,67,77,10,4,3,6,21,77,11,4,24,106,11,6,6,7,28,18,13,20,16,54
"2009","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4801,4950,4678,4896,457,462,459,456,30992784,34908275,30549197,35027843,496,542,502,550,4831,459,131478099,523,219,633,250,471,398,197,530,211,435,305,22,103,39,36,93,565,327,544,340,601,512,299,490,288,476,53,28,54,52,125,4,7,8,3,18,13,35,28,7,68,7,9,4,7,26,22,14,28,23,104
"2008","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4853,5081,4953,5133,461,465,462,459,30583244,34865945,31919000,36217118,484,527,495,542,5005,462,133585307,512,255,671,327,478,436,230,609,300,422,384,25,62,27,56,52,521,286,524,423,459,462,235,464,383,347,59,51,60,40,112,5,1,8,8,17,16,1,17,25,46,8,17,10,6,33,16,37,50,8,97
"2007","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4908,5156,5013,5128,452,460,465,465,30071169,33441219,31084590,35650241,471,498,476,534,5051,461,130247219,495,224,756,323,545,704,178,578,223,376,298,46,178,100,169,406,419,388,567,394,624,380,315,493,311,445,39,73,74,83,179,16,18,16,5,50,38,138,58,148,387,8,8,13,10,34,16,26,58,38,155
"2006","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",5034,5299,5074,5213,471,472,465,466,29237090,33346770,33122758,34829413,446,484,502,513,5155,469,130536031,486,275,781,229,395,477,241,704,219,284,341,34,77,10,111,136,348,273,879,399,696,306,222,550,280,367,42,51,329,119,329,9,5,3,5,20,32,65,4,16,133,8,12,8,7,32,26,39,191,87,298
"2005","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",5007,5326,5295,5330,458,464,472,472,28344853,32825481,31054693,34439592,435,474,451,497,5240,467,126664619,464,177,733,375,370,462,156,602,286,318,303,21,131,89,52,159,508,270,424,494,503,457,223,398,478,429,51,47,26,16,74,6,2,5,4,15,18,22,59,14,89,8,2,6,8,24,18,9,16,15,72
"2004","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4947,5379,5059,5279,458,464,467,466,28549445,32705211,29727861,35978236,443,467,452,524,5166,464,126960753,472,246,786,314,378,487,199,630,260,322,346,47,156,54,56,141,492,284,555,341,435,407,258,466,277,310,85,26,89,64,125,8,7,11,7,30,28,40,23,47,124,8,0,9,9,18,38,0,41,26,93
"2003","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",5084,5383,5102,5216,451,452,454,453,27796978,31810287,28816650,33434402,420,454,434,493,5196,453,121858317,450,310,677,362,393,399,272,576,281,358,300,38,101,81,35,99,459,412,484,459,463,375,329,447,369,317,84,83,37,90,146,5,11,8,8,26,35,28,36,14,93,6,11,5,7,27,18,45,13,16,119
"2002","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4867,5135,5073,5272,439,443,451,450,25971439,28801560,27454349,32299937,410,431,416,471,5087,446,114527285,432,246,748,479,396,589,190,624,418,359,447,56,124,61,37,142,440,370,346,483,360,379,333,317,443,296,61,37,29,40,64,5,13,11,5,32,26,55,32,12,109,9,5,2,4,18,38,5,8,6,58
"2001","Total, All Industries","000000","00","Houston County                  ","Total, All Ownerships                   ","27","04","000055","0","1",4876,5113,5081,5128,428,429,434,431,25014722,28648521,25918118,29304846,394,431,392,439,5050,431,108886207,414,217,620,426,339,557,180,529,314,230,360,37,91,112,109,197,380,370,397,496,597,271,325,326,338,341,109,45,71,158,256,6,3,7,13,24,21,3,76,81,144,11,8,5,11,29,75,14,50,78,220
"2021","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5474,6267,6535,,612,621,636,,58274511,66799532,71909645,,818,819,846,,,,,,495,999999,999999,999999,999999,358,999999,999999,999999,999999,137,999999,999999,999999,999999,331,999999,999999,999999,999999,261,999999,999999,999999,999999,70,999999,999999,999999,999999,4,999999,999999,999999,999999,18,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5621,5569,6288,5677,623,630,633,639,56386616,58498234,65160939,70610320,771,808,797,956,5789,631,250656109,833,250,948,559,428,332,183,593,490,351,205,67,355,69,77,127,488,464,476,1191,779,394,396,365,784,554,94,68,111,407,225,7,8,5,8,17,8,14,10,49,62,8,11,999999,999999,999999,11,22,999999,999999,999999
"2019","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5704,6433,6642,6013,608,623,629,637,54738892,61299847,65819938,63820508,738,732,762,816,6198,624,245679185,762,276,1348,417,307,457,229,896,360,273,337,47,452,57,34,120,383,327,734,959,510,297,296,669,656,392,86,31,65,303,118,5,13,13,10,28,7,31,31,19,59,7,6,9,14,26,17,11,13,31,67
"2018","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5708,6322,6569,6006,603,616,619,620,53776598,58120217,63071804,61079813,724,707,738,782,6151,615,236048432,738,363,1335,414,349,507,328,851,374,310,392,35,484,40,39,115,364,382,708,940,430,272,341,636,636,300,92,41,72,304,130,6,17,4,7,28,10,51,12,23,81,11,7,8,13,29,20,19,45,24,68
"2017","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5610,6334,6486,5990,589,604,611,613,50230122,55971925,60355843,57439188,688,679,715,737,6105,604,223997078,705,330,1348,460,334,473,279,995,414,300,366,51,353,46,34,107,417,339,744,1004,496,392,288,690,710,391,25,51,54,294,105,4,18,9,12,31,7,65,22,25,72,5,8,7,14,18,12,17,16,48,40
"2016","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5366,6249,6497,5814,573,577,581,584,44352364,52479021,60151458,54099870,635,645,712,715,5982,579,211082713,677,232,1393,533,317,611,200,1021,436,267,503,32,372,97,50,108,496,256,692,964,554,394,217,593,704,369,102,39,99,260,185,7,14,9,8,27,16,46,77,30,88,12,11,9,7,30,32,36,24,25,119
"2015","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5289,6038,6277,5697,583,595,571,566,45009804,50915357,54378767,54760205,654,648,666,739,5825,579,205064133,677,226,1339,381,369,596,173,864,354,316,425,53,475,27,53,171,476,260,627,861,506,367,216,567,657,397,109,44,60,204,109,7,19,7,5,30,21,73,15,19,106,11,7,3,13,23,34,36,12,31,84
"2014","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5244,5981,6219,5624,595,591,589,587,41938706,46906587,49895586,50427024,615,603,617,689,5767,591,189167903,631,226,1303,433,318,530,200,833,379,234,369,26,470,54,84,161,353,230,626,937,396,247,206,530,592,246,106,24,96,345,150,6,15,9,8,27,16,68,25,54,131,12,9,12,12,30,27,14,43,110,102
"2013","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5269,6020,6343,5624,607,607,615,601,40832721,45170332,49331481,47525315,596,577,598,650,5814,608,182859849,605,205,1428,395,322,491,186,979,343,279,394,19,449,52,43,97,422,271,568,1097,498,311,248,467,817,373,111,23,101,280,125,8,9,6,7,22,10,21,43,18,71,11,6,11,9,26,58,13,28,33,106
"2012","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5095,5934,6273,5638,617,610,611,613,38878187,44520187,47844061,45876948,586,577,586,625,5735,613,177119383,594,434,1331,535,337,716,207,910,369,259,348,227,421,166,78,368,524,252,623,1059,539,259,222,495,767,268,265,30,128,292,271,13,6,15,5,33,195,13,67,25,275,20,8,12,9,37,177,23,27,29,240
"2011","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",4985,5779,6142,5405,630,629,629,625,37082570,41408660,46786076,43743921,572,551,585,622,5578,628,169021227,583,215,1445,558,239,478,133,864,491,216,331,82,581,67,23,147,476,294,579,1091,460,275,216,513,770,310,201,78,66,321,150,15,23,18,3,34,58,140,45,3,103,11,14,13,9,36,33,51,29,15,105
"2010","Total, All Industries","000000","00","Hubbard County                  ","Total, All Ownerships                   ","27","04","000057","0","1",5122,5914,6199,5462,621,623,629,625,36747920,42395371,45176733,43792940,551,551,560,616,5674,625,168112964,570,239,1343,458,259,363,172,881,413,228,204,67,462,45,31,159,556,312,624,1036,593,401,276,589,785,424,155,36,35,251,169,15,14,7,7,31,56,113,29,15,130,11,12,9,6,27,37,26,26,11,100
